[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 254 253],[250 251 251],[248 250 249],[247 248 248],[246 248 247],[246 247 247],[245 246 246],[244 246 245],[243 244 243],[242 242 242],[242 242 242],[245 245 245],[246 246 246],[247 247 247],[249 249 249],[249 249 249],[250 250 250],[250 250 250],[250 250 250],[251 251 251],[251 251 251],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[248 248 248],[246 246 246],[244 244 244],[243 243 243],[242 242 242],[242 242 242],[243 243 243],[244 244 244],[246 246 246],[248 248 248],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[247 247 247],[246 246 246],[243 243 243],[240 240 240],[237 237 237],[235 235 235],[232 233 234],[232 233 234],[236 237 239],[240 240 244],[232 232 239],[218 219 229],[205 207 219],[189 192 203],[174 177 187],[174 177 186],[185 188 197],[195 198 207],[198 201 209],[200 203 210],[187 190 197],[155 158 165],[125 128 135],[114 117 123],[104 107 113],[110 113 118],[140 144 148],[171 175 178],[195 199 202],[219 223 226],[255 255 255]
[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 254 254],[252 254 253],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[251 252 252],[249 249 249],[249 249 249],[252 252 252],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[252 252 252],[250 250 250],[251 251 251],[253 253 253],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[253 253 253],[252 252 252],[253 253 253],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[254 255 255],[254 255 255],[254 254 255],[244 245 249],[230 231 240],[217 219 231],[201 204 215],[186 189 199],[188 191 200],[202 205 214],[216 219 228],[217 220 228],[218 221 228],[200 203 210],[164 167 174],[128 131 138],[117 120 126],[108 111 117],[116 119 124],[152 156 160],[189 193 196],[212 216 219],[233 237 239],[255 255 255]
[253 254 254],[253 254 254],[253 254 254],[252 254 253],[252 253 253],[251 252 252],[250 252 251],[250 252 251],[250 252 251],[252 253 253],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 253 253],[251 251 251],[251 251 251],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[253 253 253],[252 252 252],[250 250 250],[251 251 251],[253 253 253],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[253 253 253],[251 251 251],[250 250 250],[249 249 249],[250 250 250],[251 251 251],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[254 255 255],[254 255 255],[254 254 255],[245 246 250],[234 235 244],[221 223 235],[207 210 221],[193 196 206],[195 198 207],[209 212 221],[222 225 234],[222 225 233],[221 224 231],[204 207 214],[167 170 177],[131 134 141],[122 125 131],[115 118 124],[125 128 132],[162 166 170],[200 204 207],[220 224 227],[236 240 243],[255 255 255]
[251 253 252],[251 253 252],[251 253 252],[251 252 252],[250 252 251],[248 250 249],[248 250 249],[248 250 249],[249 251 250],[250 252 251],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 254 254],[252 252 252],[252 252 252],[254 254 254],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[252 252 252],[252 252 252],[251 251 251],[252 252 252],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[252 252 252],[251 251 251],[249 249 249],[248 248 248],[247 247 247],[248 248 248],[249 249 249],[251 251 251],[253 253 253],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 255 255],[254 255 255],[254 255 255],[254 254 255],[247 248 252],[237 238 247],[226 228 240],[213 216 227],[200 203 212],[203 206 215],[216 219 228],[228 231 240],[227 230 238],[225 228 235],[207 210 217],[171 174 181],[135 138 145],[127 130 136],[122 125 130],[133 136 141],[172 176 180],[211 214 218],[228 232 235],[239 243 246],[255 255 255]
[252 253 253],[252 253 253],[252 253 253],[251 253 252],[250 252 251],[249 250 250],[249 250 250],[249 250 250],[249 251 250],[250 252 251],[252 254 253],[253 254 254],[253 254 254],[253 254 253],[253 254 253],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[252 252 252],[252 252 252],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[252 252 252],[251 251 251],[250 250 250],[249 249 249],[248 248 248],[249 249 249],[250 250 250],[251 251 251],[253 253 253],[254 254 254],[253 253 253],[252 252 252],[251 251 251],[250 251 251],[250 251 251],[251 252 253],[253 253 255],[247 248 252],[238 239 248],[228 230 242],[216 218 229],[204 207 216],[206 209 218],[218 221 230],[228 231 240],[226 229 237],[223 226 234],[206 209 216],[172 175 182],[137 140 147],[131 134 141],[128 131 136],[140 143 147],[179 183 187],[218 221 225],[232 236 239],[241 245 248],[255 255 255]
[253 254 254],[253 254 254],[253 254 254],[252 254 253],[252 253 253],[251 253 252],[251 253 252],[251 253 252],[252 253 253],[251 253 252],[251 253 252],[251 253 252],[250 252 251],[250 251 251],[252 253 252],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[253 253 253],[253 253 253],[252 252 252],[251 251 251],[249 249 249],[249 249 249],[249 249 249],[249 249 249],[250 250 250],[251 251 251],[252 252 252],[253 253 253],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[252 252 252],[251 251 251],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[251 251 251],[249 249 249],[247 247 247],[244 245 245],[242 243 244],[242 243 244],[247 248 249],[252 252 254],[246 247 251],[237 238 247],[227 229 241],[217 219 230],[206 209 218],[207 210 219],[215 218 227],[224 227 236],[221 224 232],[218 221 228],[202 205 212],[171 174 181],[140 143 150],[135 138 145],[133 136 142],[146 149 153],[183 187 191],[220 224 227],[234 238 241],[242 246 249],[255 255 255]
[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 254 253],[250 252 251],[249 251 250],[248 250 249],[248 249 248],[251 252 251],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[253 253 253],[252 252 252],[250 250 250],[248 248 248],[246 246 246],[246 246 246],[245 245 245],[246 246 246],[247 247 247],[249 249 249],[251 251 251],[253 253 253],[255 255 255],[255 255 255],[255 255 255],[253 253 253],[251 251 251],[249 249 249],[251 251 251],[252 252 252],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[253 253 253],[251 251 251],[249 249 249],[245 245 245],[242 242 242],[238 239 239],[235 236 237],[235 236 238],[243 243 245],[251 251 253],[246 246 251],[236 237 246],[226 228 240],[217 219 230],[208 211 220],[207 210 219],[213 216 225],[219 222 231],[216 219 227],[213 216 223],[198 201 208],[170 173 180],[142 145 152],[139 142 149],[138 141 147],[151 154 159],[187 191 195],[223 227 230],[236 240 243],[243 247 250],[255 255 255]
[252 254 253],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 254 254],[251 253 252],[251 253 252],[250 252 251],[250 251 250],[252 253 252],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[253 253 253],[252 252 252],[251 251 251],[250 250 250],[250 250 250],[249 249 249],[250 250 250],[250 250 250],[251 251 251],[253 253 253],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[253 253 253],[252 252 252],[251 251 251],[252 252 252],[252 252 252],[253 253 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[253 253 253],[252 252 252],[251 251 251],[248 248 248],[246 246 246],[244 245 245],[242 243 244],[242 243 245],[247 247 249],[252 252 254],[248 249 253],[241 243 250],[233 236 245],[221 223 233],[209 212 221],[207 210 219],[212 215 224],[217 220 229],[216 219 227],[216 219 226],[200 203 210],[167 170 177],[135 138 145],[128 131 138],[123 126 132],[135 138 143],[175 179 183],[215 219 222],[232 235 238],[242 246 248],[255 255 255]
[251 253 252],[252 253 253],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 254 253],[252 254 253],[251 253 252],[251 253 252],[253 254 253],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[254 254 254],[254 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[253 253 253],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[252 252 252],[251 251 251],[251 251 251],[250 250 251],[248 249 250],[248 249 251],[251 251 253],[253 253 255],[251 252 254],[246 248 253],[240 243 250],[226 228 236],[210 213 222],[206 209 218],[211 214 223],[215 218 227],[217 220 228],[219 222 229],[201 204 211],[164 167 174],[128 131 138],[117 120 127],[109 112 117],[119 122 127],[163 167 171],[207 211 214],[227 230 233],[241 245 246],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[253 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[252 253 255],[253 253 255],[251 251 255],[247 249 254],[242 244 251],[225 228 235],[209 212 220],[204 207 216],[208 211 220],[212 215 224],[216 219 227],[219 222 229],[202 205 212],[163 166 173],[125 128 135],[112 115 122],[103 106 111],[113 116 121],[160 164 168],[206 210 213],[227 230 232],[241 245 246],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[253 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 252 255],[251 252 255],[251 251 255],[247 248 254],[243 244 252],[237 239 248],[220 223 231],[204 207 215],[199 202 211],[204 207 216],[208 211 220],[212 215 223],[217 220 227],[201 204 211],[164 167 174],[127 130 137],[116 119 125],[107 110 115],[118 121 126],[166 169 173],[213 217 220],[231 235 237],[243 247 247],[255 255 255]
